date,stock,open,high,low,close,volume
2017-02-06,NLG,9.98,9.98,9.89,9.93,120180
2017-02-07,NLG,9.98,10.0,9.91,9.91,189530
2017-02-08,NLG,9.91,9.95,9.86,9.95,139690
2017-02-09,NLG,9.95,9.98,9.93,9.98,218470
2017-02-10,NLG,9.98,10.24,9.93,10.15,446900
2017-02-13,NLG,10.2,10.24,10.15,10.18,198350
2017-02-14,NLG,10.18,10.18,10.15,10.18,116900
2017-02-15,NLG,10.18,10.29,10.15,10.2,137560
2017-02-16,NLG,10.24,10.29,10.15,10.22,365570
2017-02-17,NLG,10.22,10.24,10.2,10.24,165430
2017-02-20,NLG,10.24,10.24,10.13,10.18,181520
2017-02-21,NLG,10.18,10.2,10.06,10.13,210030
2017-02-22,NLG,10.11,10.29,10.02,10.02,473080
2017-02-23,NLG,10.02,10.11,10.0,10.02,126510
2017-02-24,NLG,10.02,10.06,10.0,10.02,279170
2017-02-27,NLG,10.02,10.02,9.91,9.91,166340
2017-02-28,NLG,9.95,10.06,9.93,10.06,96730
2017-03-01,NLG,10.02,10.24,9.93,10.2,127980
2017-03-02,NLG,10.2,10.24,10.2,10.2,136550
2017-03-03,NLG,10.15,10.24,10.15,10.24,97980
2017-03-06,NLG,10.15,10.26,10.15,10.2,324780
2017-03-07,NLG,10.2,10.69,10.2,10.6,665070
2017-03-08,NLG,10.82,11.09,10.78,11.0,640310
2017-03-09,NLG,11.0,11.04,10.73,10.73,239630
2017-03-10,NLG,10.73,11.31,10.73,11.31,650190
2017-03-13,NLG,11.27,11.4,11.18,11.18,552200
2017-03-14,NLG,11.18,11.22,11.04,11.22,156000
2017-03-15,NLG,11.22,11.58,11.22,11.4,455200
2017-03-16,NLG,11.4,12.0,11.27,11.91,899760
2017-03-17,NLG,11.89,12.07,11.89,11.89,331310
2017-03-20,NLG,11.89,12.07,11.8,11.89,505080
2017-03-21,NLG,11.89,11.89,11.58,11.78,658860
2017-03-22,NLG,11.76,11.78,11.62,11.69,334620
2017-03-23,NLG,11.67,12.25,11.67,12.2,557070
2017-03-24,NLG,12.2,12.34,11.94,11.94,334610
2017-03-27,NLG,11.94,12.16,11.89,11.94,342920
2017-03-28,NLG,11.85,11.98,11.71,11.71,409520
2017-03-29,NLG,11.85,11.85,11.53,11.53,551950
2017-03-30,NLG,11.53,11.8,11.53,11.76,379420
2017-03-31,NLG,11.76,11.94,11.74,11.8,443470
2017-04-03,NLG,11.8,12.47,11.76,12.11,604830
2017-04-04,NLG,12.16,12.34,11.94,11.96,422830
2017-04-05,NLG,11.94,12.25,11.89,12.16,1184540
2017-04-07,NLG,12.16,12.2,11.98,12.16,773290
2017-04-10,NLG,12.16,12.92,12.16,12.92,1995890
2017-04-11,NLG,12.96,13.23,12.87,12.87,1306090
2017-04-12,NLG,12.87,13.05,12.6,12.78,599470
2017-04-13,NLG,12.78,13.0,12.65,12.78,700040
2017-04-14,NLG,12.78,13.36,12.42,13.27,1333230
2017-04-17,NLG,13.27,13.45,12.96,12.96,878270
2017-04-18,NLG,12.92,13.05,12.78,13.05,470830
2017-04-19,NLG,13.05,13.09,12.67,12.87,923840
2017-04-20,NLG,12.92,12.92,12.4,12.47,909770
2017-04-21,NLG,12.25,12.51,12.2,12.51,946100
2017-04-24,NLG,12.42,12.51,12.38,12.4,405800
2017-04-25,NLG,12.38,12.54,12.11,12.47,948990
2017-04-26,NLG,12.36,12.47,12.29,12.29,592670
2017-04-27,NLG,12.34,12.34,12.16,12.25,611650
2017-04-28,NLG,12.25,12.47,12.11,12.47,284210
2017-05-03,NLG,12.38,12.6,12.34,12.34,323150
2017-05-04,NLG,12.29,12.42,12.25,12.38,457450
2017-05-05,NLG,12.38,13.05,12.31,12.6,1498060
2017-05-08,NLG,12.89,13.32,12.74,13.18,1348220
2017-05-09,NLG,13.23,13.72,13.03,13.36,1627810
2017-05-10,NLG,13.32,13.43,12.92,13.0,1094320
2017-05-11,NLG,12.87,13.14,12.85,13.07,920240
2017-05-12,NLG,13.07,13.38,12.94,13.09,604820
2017-05-15,NLG,13.09,13.76,13.0,13.36,1029600
2017-05-16,NLG,13.36,13.36,12.92,12.92,803540
2017-05-17,NLG,12.83,12.92,12.51,12.74,1044670
2017-05-18,NLG,12.6,12.74,12.51,12.54,794430
2017-05-19,NLG,12.47,12.69,12.4,12.65,954300
2017-05-22,NLG,12.65,12.85,12.25,12.25,906990
2017-05-23,NLG,12.25,12.38,11.94,11.94,758980
2017-05-24,NLG,11.8,11.96,11.62,11.67,826560
2017-05-25,NLG,11.67,12.47,11.67,12.22,761330
2017-05-26,NLG,12.25,12.42,12.16,12.29,329840
2017-05-29,NLG,12.34,12.87,12.22,12.65,781060
2017-05-30,NLG,12.65,12.83,12.45,12.47,800190
2017-05-31,NLG,12.47,12.69,12.34,12.42,373210
2017-06-01,NLG,12.47,12.47,12.34,12.38,159360
2017-06-02,NLG,12.38,12.65,12.34,12.58,374360
2017-06-05,NLG,12.67,12.74,12.42,12.65,412960
2017-06-06,NLG,12.69,13.0,12.65,12.96,554670
2017-06-07,NLG,13.12,13.12,12.78,12.83,265080
2017-06-08,NLG,12.83,13.0,12.6,12.74,276150
2017-06-09,NLG,12.8,12.83,12.56,12.67,136010
2017-06-12,NLG,12.67,12.69,12.45,12.47,233050
2017-06-13,NLG,12.47,12.47,12.29,12.47,264230
2017-06-14,NLG,12.51,12.65,12.31,12.34,293120
2017-06-15,NLG,12.34,12.65,12.31,12.34,461990
2017-06-16,NLG,12.38,12.51,12.38,12.4,242380
2017-06-19,NLG,12.6,13.12,12.42,12.92,1871170
2017-06-20,NLG,13.05,13.16,12.87,13.16,1169450
2017-06-21,NLG,13.23,13.38,13.0,13.18,916300
2017-06-22,NLG,13.32,13.32,13.03,13.05,624000
2017-06-23,NLG,13.05,13.23,13.03,13.09,555910
2017-06-26,NLG,13.09,13.27,12.96,13.18,920360
2017-06-27,NLG,13.18,13.56,13.14,13.36,1394440
2017-06-28,NLG,14.3,14.3,13.41,13.65,346170
2017-06-29,NLG,13.73,13.83,13.68,13.83,179230
2017-06-30,NLG,13.83,14.22,13.83,14.07,346090
2017-07-03,NLG,14.12,14.12,13.6,13.78,168010
2017-07-04,NLG,13.78,13.92,13.7,13.75,153290
2017-07-05,NLG,13.78,13.92,13.63,13.75,178820
2017-07-06,NLG,13.73,14.12,13.73,13.85,339610
2017-07-07,NLG,13.97,14.27,13.85,14.07,517090
2017-07-10,NLG,14.07,14.3,13.9,14.07,494890
2017-07-11,NLG,14.07,14.07,13.83,13.9,358140
2017-07-12,NLG,14.07,14.07,13.83,13.97,201490
2017-07-13,NLG,13.9,14.57,13.9,14.47,1411090
2017-07-14,NLG,14.47,14.66,14.3,14.32,397730
2017-07-17,NLG,14.32,14.47,13.88,13.88,331170
2017-07-18,NLG,13.68,13.83,13.23,13.33,859440
2017-07-19,NLG,13.33,13.97,13.33,13.97,600290
2017-07-20,NLG,14.02,14.07,13.58,13.9,600430
2017-07-21,NLG,14.07,14.37,13.9,13.9,1097570
2017-07-24,NLG,13.9,14.22,13.9,14.15,329630
2017-07-25,NLG,14.22,14.32,13.97,14.24,736840
2017-07-26,NLG,14.32,15.23,14.22,15.23,2235740
2017-07-27,NLG,15.08,15.68,15.04,15.26,1587480
2017-07-28,NLG,15.16,15.41,14.96,15.21,2374140
2017-07-31,NLG,15.21,15.46,14.91,14.99,1430960
2017-08-01,NLG,14.99,15.31,14.89,15.08,1966410
2017-08-02,NLG,15.08,15.26,14.91,15.26,1620080
2017-08-03,NLG,15.43,15.5,15.26,15.41,1804120
2017-08-04,NLG,15.41,16.2,15.33,16.07,2521610
2017-08-07,NLG,15.82,16.22,15.82,16.07,1612370
2017-08-08,NLG,15.95,16.2,15.78,15.9,1524880
2017-08-09,NLG,15.85,15.85,15.16,15.55,1262700
2017-08-10,NLG,15.31,15.55,15.23,15.28,1062880
2017-08-11,NLG,15.28,15.5,14.91,15.31,744780
2017-08-14,NLG,15.26,15.46,15.16,15.36,758510
2017-08-15,NLG,15.36,15.41,15.13,15.21,427190
2017-08-16,NLG,15.13,15.41,14.96,15.04,537750
2017-08-17,NLG,14.96,15.01,14.37,14.39,1732360
2017-08-18,NLG,14.42,14.71,14.17,14.66,1116870
2017-08-21,NLG,14.66,14.81,14.37,14.57,384470
2017-08-22,NLG,14.52,14.62,14.37,14.37,900010
2017-08-23,NLG,14.32,14.57,13.9,14.2,711360
2017-08-24,NLG,14.07,14.42,14.0,14.15,442710
2017-08-25,NLG,13.88,13.9,13.18,13.83,3593340
2017-08-28,NLG,13.83,14.32,13.53,13.53,539490
2017-08-29,NLG,13.43,13.75,13.43,13.46,657870
2017-08-30,NLG,13.46,13.88,13.46,13.75,1527100
2017-08-31,NLG,13.88,14.02,13.83,13.9,742850
2017-09-01,NLG,13.9,13.92,13.58,13.68,743070
2017-09-05,NLG,13.68,13.78,13.46,13.5,554260
2017-09-06,NLG,13.53,13.53,13.43,13.5,484710
2017-09-07,NLG,13.5,13.73,13.5,13.65,1250380
2017-09-08,NLG,13.65,13.68,13.55,13.6,743910
2017-09-11,NLG,13.58,13.58,13.41,13.41,1287390
2017-09-12,NLG,13.41,13.41,13.18,13.41,1253970
2017-09-13,NLG,13.43,13.85,13.43,13.78,874420
2017-09-14,NLG,13.8,13.97,13.78,13.85,687460
2017-09-15,NLG,13.85,13.85,13.6,13.7,857640
2017-09-18,NLG,13.68,13.73,13.5,13.55,762560
2017-09-19,NLG,13.63,13.73,13.55,13.63,1032660
2017-09-20,NLG,13.7,13.7,13.48,13.5,443970
2017-09-21,NLG,13.48,13.65,13.48,13.48,284490
2017-09-22,NLG,13.58,13.75,13.53,13.63,1062510
2017-09-25,NLG,13.68,13.73,13.48,13.48,462850
2017-09-26,NLG,13.48,13.55,13.43,13.46,396100
2017-09-27,NLG,13.48,13.53,13.41,13.46,557260
2017-09-28,NLG,13.46,13.58,12.84,12.94,1220870
2017-09-29,NLG,12.94,13.36,12.94,13.36,897710
2017-10-02,NLG,13.46,13.46,13.08,13.08,230460
2017-10-03,NLG,13.08,13.26,12.91,13.13,558640
2017-10-04,NLG,12.99,13.13,12.99,13.08,187610
2017-10-05,NLG,13.08,13.08,12.79,12.79,809450
2017-10-06,NLG,12.84,13.08,12.84,13.08,993100
2017-10-09,NLG,13.08,13.11,12.94,12.99,142810
2017-10-10,NLG,12.94,13.04,12.94,12.99,231810
2017-10-11,NLG,12.99,13.28,12.99,13.28,1314720
2017-10-12,NLG,13.36,13.78,13.36,13.78,1634940
2017-10-13,NLG,13.89,13.89,13.56,13.79,428680
2017-10-16,NLG,13.74,13.79,13.59,13.64,351930
2017-10-17,NLG,13.64,13.99,13.64,13.79,836180
2017-10-18,NLG,13.91,14.06,13.86,13.99,1162770
2017-10-19,NLG,14.06,14.06,13.94,14.04,781100
2017-10-20,NLG,14.19,14.19,13.59,13.62,1083800
2017-10-23,NLG,13.59,13.69,13.54,13.56,660140
2017-10-24,NLG,13.56,13.66,13.54,13.62,342230
2017-10-25,NLG,13.69,13.69,13.56,13.62,251300
2017-10-26,NLG,13.69,13.69,13.54,13.59,280980
2017-10-27,NLG,13.59,13.59,13.34,13.49,207750
2017-10-30,NLG,13.49,13.54,13.39,13.39,490850
2017-10-31,NLG,13.44,13.44,13.12,13.32,286910
2017-11-01,NLG,13.29,13.52,13.29,13.42,636090
2017-11-02,NLG,13.34,13.52,13.34,13.42,474500
2017-11-03,NLG,13.42,13.89,13.42,13.84,756540
2017-11-06,NLG,13.89,13.99,13.76,13.84,260610
2017-11-07,NLG,13.84,14.21,13.71,14.04,1114970
2017-11-08,NLG,14.04,14.44,13.96,13.96,1355270
2017-11-09,NLG,13.99,14.14,13.84,13.94,439740
2017-11-10,NLG,14.04,14.04,13.81,13.86,538990
2017-11-13,NLG,13.86,13.86,13.52,13.54,747350
2017-11-14,NLG,13.52,13.84,13.52,13.62,740850
2017-11-15,NLG,13.56,13.81,13.56,13.69,286720
2017-11-16,NLG,13.74,14.09,13.74,13.94,784230
2017-11-17,NLG,14.14,14.21,13.89,13.91,779270
2017-11-20,NLG,13.94,14.11,13.86,13.94,1020560
2017-11-21,NLG,14.09,14.09,13.64,13.94,1455360
2017-11-22,NLG,13.74,13.91,13.74,13.79,547660
2017-11-23,NLG,13.74,13.79,13.62,13.62,761540
2017-11-24,NLG,13.69,14.16,13.69,14.14,1772770
2017-11-27,NLG,14.31,14.34,14.14,14.31,1067710
2017-11-28,NLG,14.44,14.54,14.26,14.34,1215360
2017-11-29,NLG,14.39,14.39,14.19,14.39,709170
2017-11-30,NLG,14.44,14.81,14.44,14.64,825700
2017-12-01,NLG,14.64,14.84,14.54,14.64,794410
2017-12-04,NLG,14.64,15.23,14.61,15.23,932160
2017-12-05,NLG,15.18,15.58,15.08,15.28,1655750
2017-12-06,NLG,15.18,15.23,14.88,14.93,982060
2017-12-07,NLG,15.16,15.58,14.96,15.58,698540
2017-12-08,NLG,15.68,15.68,15.18,15.28,262930
2017-12-11,NLG,15.28,15.28,14.68,14.68,455660
2017-12-12,NLG,14.68,14.84,13.69,14.64,772480
2017-12-13,NLG,14.64,14.64,13.99,14.44,443580
2017-12-14,NLG,14.29,15.28,14.19,15.28,606570
2017-12-15,NLG,14.93,15.68,14.93,15.43,1128190
2017-12-18,NLG,15.33,15.86,15.33,15.8,709480
2017-12-19,NLG,15.8,15.86,15.63,15.68,1025700
2017-12-20,NLG,16.78,16.78,15.73,15.93,888440
2017-12-21,NLG,15.86,16.03,15.71,15.9,1355740
2017-12-22,NLG,15.93,15.93,15.18,15.43,514490
2017-12-25,NLG,15.43,15.43,14.78,14.78,294760
2017-12-26,NLG,14.78,15.16,14.78,15.03,273500
2017-12-27,NLG,15.31,15.31,14.96,15.03,147970
2017-12-28,NLG,15.18,15.18,14.81,14.98,159520
2017-12-29,NLG,14.93,15.38,14.93,14.98,214580
2018-01-02,NLG,14.98,15.33,14.98,15.33,144640
2018-01-03,NLG,15.48,15.56,15.33,15.33,378850
2018-01-04,NLG,15.33,15.63,15.23,15.63,381030
2018-01-05,NLG,15.63,15.63,15.18,15.33,241650
2018-01-08,NLG,15.33,15.43,15.18,15.43,289680
2018-01-09,NLG,15.68,15.78,15.48,15.76,494540
2018-01-10,NLG,15.83,16.65,15.83,16.43,1109350
2018-01-11,NLG,16.58,16.58,16.28,16.43,420290
2018-01-12,NLG,16.43,16.58,16.13,16.18,550980
2018-01-15,NLG,16.33,17.17,16.18,17.17,1488270
2018-01-16,NLG,17.08,17.52,16.98,17.08,814640
2018-01-17,NLG,17.08,17.27,16.28,16.28,794030
2018-01-18,NLG,15.93,16.25,15.63,16.13,531180
2018-01-19,NLG,16.28,16.63,15.98,16.2,450570
2018-01-22,NLG,16.68,17.27,16.68,17.1,793770
2018-01-23,NLG,17.1,17.1,17.1,17.1,0
2018-01-24,NLG,17.1,17.1,17.1,17.1,0
2018-01-25,NLG,17.42,17.52,17.0,17.17,1909330
2018-01-26,NLG,17.22,17.42,16.88,16.92,659430
2018-01-29,NLG,16.92,17.12,16.68,16.7,467560
2018-01-30,NLG,16.23,17.85,16.23,17.42,810260
2018-01-31,NLG,17.67,17.87,17.37,17.37,1095480
2018-02-01,NLG,17.52,17.52,16.92,16.95,365750
2018-02-02,NLG,16.83,17.02,16.78,17.02,296060
2018-02-05,NLG,16.18,16.92,15.86,15.86,429110
2018-02-06,NLG,14.76,15.86,14.76,14.76,621300
2018-02-07,NLG,14.98,15.78,14.98,15.78,682350
2018-02-08,NLG,15.43,16.68,15.43,16.68,476140
2018-02-09,NLG,15.63,16.78,15.63,16.75,334070
2018-02-12,NLG,16.43,16.68,16.08,16.43,393940
2018-02-13,NLG,16.92,16.92,16.48,16.58,101280
2018-02-21,NLG,16.58,16.73,16.28,16.43,227890
2018-02-22,NLG,16.43,16.92,16.28,16.68,547060
2018-02-23,NLG,16.68,16.83,16.53,16.58,257720
2018-02-26,NLG,16.88,17.17,16.58,16.92,492110
2018-02-27,NLG,17.82,17.82,17.28,17.56,227760
2018-02-28,NLG,17.58,17.64,17.28,17.28,147430
2018-03-01,NLG,17.28,17.34,17.18,17.26,317160
2018-03-02,NLG,16.96,17.99,16.96,17.82,217330
2018-03-05,NLG,18.04,18.85,18.04,18.31,397120
2018-03-06,NLG,18.2,18.8,17.96,18.64,369090
2018-03-07,NLG,18.64,18.64,18.36,18.53,349530
2018-03-08,NLG,18.39,18.82,18.39,18.77,221030
2018-03-09,NLG,18.9,19.12,18.77,19.01,228260
2018-03-12,NLG,19.01,19.01,18.69,18.69,167420
2018-03-13,NLG,18.96,18.96,18.69,18.85,128370
2018-03-14,NLG,18.85,18.96,18.64,18.85,329740
2018-03-15,NLG,18.69,19.23,18.69,19.18,352370
2018-03-16,NLG,19.12,19.44,19.12,19.18,166380
2018-03-19,NLG,19.34,19.34,18.96,19.12,241180
2018-03-20,NLG,18.9,19.07,18.77,18.85,218000
2018-03-21,NLG,19.12,19.12,18.85,19.01,206410
2018-03-22,NLG,18.96,19.34,18.8,18.8,261560
2018-03-23,NLG,18.36,18.8,18.36,18.8,161810
2018-03-26,NLG,18.8,18.8,18.42,18.8,57990
2018-03-27,NLG,18.9,19.12,18.77,18.85,238240
2018-03-28,NLG,18.85,19.82,18.74,19.74,604670
2018-03-29,NLG,19.72,19.93,19.44,19.61,70100
2018-03-30,NLG,19.85,20.15,19.44,19.93,399580
2018-04-02,NLG,20.2,21.07,20.15,20.74,486040
2018-04-03,NLG,20.8,20.98,20.58,20.77,252180
2018-04-04,NLG,20.77,21.55,20.53,21.34,426280
2018-04-05,NLG,21.34,21.61,21.17,21.61,177800
2018-04-06,NLG,21.98,23.12,21.98,22.85,740910
2018-04-09,NLG,23.17,23.17,22.09,22.09,437300
2018-04-10,NLG,21.88,22.36,21.88,22.15,480620
2018-04-11,NLG,22.63,22.63,22.09,22.15,609390
2018-04-12,NLG,22.15,22.2,21.88,22.17,362940
2018-04-13,NLG,22.15,22.2,21.77,21.77,321120
2018-04-16,NLG,21.61,21.93,21.34,21.74,167330
2018-04-17,NLG,21.63,22.04,21.34,22.04,156710
2018-04-18,NLG,22.15,23.12,22.12,22.63,600500
2018-04-19,NLG,22.63,23.06,22.04,22.04,184600
2018-04-20,NLG,21.55,22.09,21.55,21.93,292160
2018-04-23,NLG,21.93,21.93,20.42,20.42,538980
2018-04-24,NLG,19.01,19.44,19.01,19.01,627120
2018-04-26,NLG,18.9,19.58,17.69,19.12,810500
2018-04-27,NLG,19.15,19.44,18.36,19.44,358040
2018-05-02,NLG,19.44,19.44,18.1,19.18,270650
2018-05-03,NLG,18.12,18.88,17.85,18.64,639480
2018-05-04,NLG,18.42,18.9,17.82,18.9,331320
2018-05-07,NLG,18.9,18.9,18.36,18.9,185510
2018-05-08,NLG,18.9,18.9,18.55,18.55,98890
2018-05-09,NLG,18.36,18.45,18.01,18.31,326910
2018-05-10,NLG,18.26,18.26,17.61,17.61,466910
2018-05-11,NLG,17.61,18.31,17.12,18.31,561620
2018-05-14,NLG,18.31,18.36,18.04,18.26,221900
2018-05-15,NLG,18.26,18.47,18.04,18.36,161430
2018-05-16,NLG,18.36,18.47,17.82,18.36,217050
2018-05-17,NLG,17.1,18.42,17.1,18.36,278190
2018-05-18,NLG,18.36,18.36,17.66,18.2,201400
2018-05-21,NLG,18.53,18.53,18.15,18.26,120760
2018-05-22,NLG,18.26,18.26,17.02,17.56,288330
2018-05-23,NLG,16.64,17.8,16.64,17.61,265820
2018-05-24,NLG,17.66,17.77,16.93,17.02,330080
2018-05-25,NLG,17.07,17.12,16.2,16.74,485550
2018-05-28,NLG,16.58,16.58,15.58,16.04,1045070
2018-05-29,NLG,15.99,16.1,15.02,16.1,455810
2018-05-30,NLG,16.1,16.1,15.53,15.53,377440
2018-05-31,NLG,15.61,16.18,15.53,16.15,274920
2018-06-01,NLG,16.31,16.31,15.93,15.93,158030
2018-06-04,NLG,16.2,17.04,16.2,17.04,617100
2018-06-05,NLG,18.04,18.23,17.56,18.23,765050
2018-06-06,NLG,19.22,19.43,18.43,19.28,441420
2018-06-07,NLG,19.28,19.28,18.49,19.16,426880
2018-06-08,NLG,18.61,19.04,18.43,18.49,243980
2018-06-11,NLG,18.16,19.04,18.16,18.55,267150
2018-06-12,NLG,18.43,18.73,17.83,18.67,484690
2018-06-13,NLG,18.19,18.92,18.13,18.13,477390
2018-06-14,NLG,17.95,18.55,17.95,18.43,368550
2018-06-15,NLG,18.43,18.43,18.07,18.37,169670
2018-06-18,NLG,18.43,18.43,17.83,18.01,586890
2018-06-19,NLG,17.65,17.95,16.77,17.43,1194750
2018-06-20,NLG,17.34,17.59,16.8,17.43,372880
2018-06-21,NLG,17.28,17.43,16.62,16.86,478730
2018-06-22,NLG,16.62,17.34,16.62,16.92,291730
2018-06-25,NLG,17.22,17.22,16.98,17.16,788690
2018-06-26,NLG,17.16,17.22,16.68,17.16,767130
2018-06-27,NLG,17.16,17.16,16.8,16.92,437360
2018-06-28,NLG,16.86,16.98,16.5,16.98,431580
2018-06-29,NLG,16.74,16.95,16.62,16.92,348430
2018-07-02,NLG,16.68,16.98,16.32,16.98,565370
2018-07-03,NLG,16.62,16.92,16.32,16.32,280320
2018-07-04,NLG,16.32,17.04,16.08,17.04,459830
2018-07-05,NLG,17.22,17.22,16.62,17.1,425750
2018-07-06,NLG,16.68,17.4,16.68,17.22,395400
2018-07-09,NLG,17.22,17.65,17.22,17.53,410090
2018-07-10,NLG,17.74,17.74,17.28,17.5,196350
2018-07-11,NLG,17.1,17.4,16.86,16.92,272830
2018-07-12,NLG,17.16,17.46,16.8,17.19,391500
2018-07-13,NLG,17.22,17.65,17.1,17.65,295880
2018-07-16,NLG,17.71,18.07,17.46,18.01,544960
2018-07-17,NLG,18.1,18.19,17.77,18.13,375210
2018-07-18,NLG,18.13,18.43,17.89,18.43,305970
2018-07-19,NLG,18.43,18.86,17.95,18.73,452230
2018-07-20,NLG,18.46,18.73,18.31,18.58,193490
2018-07-23,NLG,18.43,18.43,17.83,17.83,468880
2018-07-24,NLG,17.83,18.19,17.53,18.13,154410
2018-07-25,NLG,18.73,18.73,17.95,18.22,1052380
2018-07-26,NLG,18.22,18.22,17.83,17.83,141990
2018-07-27,NLG,17.59,18.19,17.53,18.07,166500
2018-07-30,NLG,18.01,18.13,17.89,17.95,281680
2018-07-31,NLG,17.86,18.73,17.86,18.49,692960
2018-08-01,NLG,18.49,18.58,18.13,18.43,286970
2018-08-02,NLG,18.43,18.43,17.89,18.31,204580
2018-08-03,NLG,18.31,18.46,18.01,18.04,323570
2018-08-06,NLG,18.13,18.13,17.89,18.07,259540
2018-08-07,NLG,18.07,18.1,17.83,18.04,255520
2018-08-08,NLG,18.13,18.13,17.53,17.56,384170
2018-08-09,NLG,17.83,18.01,17.65,17.92,345870
2018-08-10,NLG,17.83,17.98,17.59,17.62,163400
2018-08-13,NLG,17.62,17.77,17.53,17.56,399670
2018-08-14,NLG,17.71,17.71,17.5,17.62,389750
2018-08-15,NLG,17.62,17.68,17.4,17.65,354400
2018-08-16,NLG,17.34,17.65,17.31,17.65,230200
2018-08-17,NLG,17.53,17.8,17.43,17.59,279230
2018-08-20,NLG,17.62,17.77,17.34,17.77,420770
2018-08-21,NLG,17.77,18.49,17.34,18.4,977600
2018-08-22,NLG,18.7,18.73,18.25,18.4,681820
2018-08-23,NLG,18.16,18.43,18.13,18.13,407020
2018-08-24,NLG,18.01,18.43,17.98,18.31,342740
2018-08-27,NLG,18.31,18.34,18.13,18.31,539000
2018-08-28,NLG,18.37,19.16,18.19,19.16,1408130
2018-08-29,NLG,19.16,19.58,18.92,19.34,687900
2018-08-30,NLG,19.16,19.28,19.16,19.28,452470
2018-08-31,NLG,19.1,19.22,18.73,18.73,640110
2018-09-04,NLG,18.73,18.95,18.22,18.31,565360
2018-09-05,NLG,18.22,18.4,18.01,18.13,389000
2018-09-06,NLG,18.04,18.25,17.95,18.19,201230
2018-09-07,NLG,18.04,18.31,18.04,18.31,144180
2018-09-10,NLG,18.4,18.52,18.22,18.52,298060
2018-09-11,NLG,18.55,18.92,18.55,18.73,505220
2018-09-12,NLG,18.73,18.95,18.55,18.55,278280
2018-09-13,NLG,18.67,18.8,18.4,18.61,398610
2018-09-14,NLG,18.73,18.73,18.43,18.49,328900
2018-09-17,NLG,18.49,18.86,18.49,18.67,831080
2018-09-18,NLG,18.67,19.25,18.61,19.19,1352550
2018-09-19,NLG,19.46,19.46,19.13,19.25,1107700
2018-09-20,NLG,19.31,19.7,19.22,19.58,1194620
2018-09-21,NLG,19.67,19.88,19.16,19.58,765880
2018-09-24,NLG,19.76,19.76,19.37,19.52,395530
2018-09-25,NLG,19.46,19.55,19.22,19.22,508270
2018-09-26,NLG,19.13,19.64,19.04,19.22,604940
2018-09-27,NLG,19.4,19.4,19.13,19.34,361450
2018-09-28,NLG,19.46,20.18,19.46,19.7,1681490
2018-10-01,NLG,19.7,20.0,19.64,19.73,760440
2018-10-02,NLG,19.7,19.76,19.34,19.37,619470
2018-10-03,NLG,19.34,19.4,19.16,19.22,581410
2018-10-04,NLG,19.22,19.4,19.16,19.34,461430
2018-10-05,NLG,19.4,19.64,19.22,19.22,403520
2018-10-08,NLG,19.28,19.64,19.1,19.58,554790
2018-10-09,NLG,19.64,20.18,19.64,19.82,892670
2018-10-10,NLG,19.82,19.88,19.52,19.58,357120
2018-10-11,NLG,19.04,19.1,18.22,18.22,1222770
2018-10-12,NLG,17.83,18.67,17.83,18.49,869720
2018-10-15,NLG,18.49,18.7,18.19,18.4,492510
2018-10-16,NLG,18.49,18.55,18.31,18.55,261640
2018-10-17,NLG,18.55,18.92,18.55,18.86,542010
2018-10-18,NLG,18.86,18.92,18.55,18.73,272370
2018-10-19,NLG,18.73,18.73,18.34,18.61,326350
2018-10-22,NLG,19.1,19.19,18.8,18.86,808570
2018-10-23,NLG,18.86,18.92,17.86,18.43,570550
2018-10-24,NLG,18.43,18.49,17.83,18.01,258650
2018-10-25,NLG,17.25,17.83,16.98,17.56,591920
2018-10-26,NLG,17.83,17.83,17.22,17.22,234340
2018-10-29,NLG,17.04,17.22,16.32,16.47,617700
2018-10-30,NLG,16.47,16.68,16.35,16.56,222100
2018-10-31,NLG,16.74,17.53,16.68,17.4,400740
2018-11-01,NLG,17.4,17.53,17.04,17.1,317390
2018-11-02,NLG,17.19,17.53,17.1,17.19,347830
2018-11-05,NLG,17.16,17.28,16.92,17.28,332710
2018-11-06,NLG,17.34,17.46,16.92,17.25,343170
2018-11-07,NLG,17.1,17.25,17.04,17.25,344570
2018-11-08,NLG,17.34,17.5,17.25,17.34,156960
2018-11-09,NLG,17.4,17.4,17.1,17.16,209760
2018-11-12,NLG,16.92,17.1,16.68,17.1,394310
2018-11-13,NLG,16.32,17.1,16.32,16.92,259170
2018-11-14,NLG,16.92,17.04,16.62,16.92,260410
2018-11-15,NLG,16.92,16.92,16.62,16.68,167550
2018-11-16,NLG,16.71,17.16,16.68,17.13,210720
2018-11-19,NLG,17.13,17.28,16.92,17.28,215630
2018-11-20,NLG,17.1,17.34,17.04,17.19,205990
2018-11-21,NLG,16.98,17.13,16.86,16.92,328010
2018-11-22,NLG,16.98,17.13,16.83,16.83,204300
2018-11-23,NLG,16.92,16.92,16.62,16.62,179390
2018-11-26,NLG,16.56,16.71,16.44,16.62,175530
2018-11-27,NLG,16.53,16.74,16.44,16.68,345480
2018-11-28,NLG,16.62,17.07,16.53,17.04,654380
2018-11-29,NLG,17.1,17.34,17.04,17.22,639880
2018-11-30,NLG,17.22,17.22,16.98,17.22,241220
2018-12-03,NLG,17.4,17.65,17.22,17.59,561670
2018-12-04,NLG,17.58,17.77,17.43,17.77,313760
2018-12-05,NLG,17.46,17.89,17.46,17.65,865740
